X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9850389127654,38.904966457767,22130821,2022/09/10 02:31:48+00,EVENING,OTHERS,THEFT/OTHER,1418 - 1499 BLOCK OF TRINIDAD AVENUE NE,401297.89,137455.86,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.904958668,-76.9850366336,,2022/09/08 15:32:00+00,2022/09/09 21:30:00+00,349853194,
-76.9561568591529,38.8954652358111,22131454,2022/09/11 07:31:58+00,MIDNIGHT,OTHERS,THEFT F/AUTO,3400 - 3698 BLOCK OF EADS STREET NE,403803.562433483,136401.955260012,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,38.8954574465,-76.9561545892,,2022/09/11 02:15:00+00,2022/09/11 06:00:00+00,349853195,
-76.9799399046093,38.9015545898341,22132009,2022/09/12 16:34:47+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015468006,-76.9799376272,,2022/09/11 22:30:00+00,2022/09/12 10:55:00+00,349853196,
-77.0250020612202,38.9041725451876,22132083,2022/09/12 16:42:07+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF L STREET NW,397831.55,137367.92,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9041647571,-77.0249997696,,2022/09/10 10:00:00+00,2022/09/12 16:42:00+00,349853197,
-76.9657915354872,38.9315377949473,22132702,2022/09/13 19:47:07+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2800 - 2899 BLOCK OF MYRTLE AVENUE NE,402966.26,140405.95,5,5B,5,503,Cluster 24,011100 2,011100,Precinct 71,38.9315299991,-76.9657892607,,2022/09/13 18:18:00+00,2022/09/13 18:40:00+00,349853198,
-76.9748265745932,38.8986220092657,22175506,2022/12/03 00:00:36+00,EVENING,OTHERS,THEFT/OTHER,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8986142204,-76.974824299,,2022/12/02 23:33:00+00,2022/12/03 00:00:00+00,349853210,
-77.0288754310789,38.9224361494013,22178212,2022/12/08 01:59:15+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF CLIFTON STREET NW,397496.22,139395.43,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 23,38.9224283578,-77.0288731372,,2022/12/07 23:59:00+00,2022/12/08 01:23:00+00,349853211,
-77.0332566388807,38.9096593644672,22178551,2022/12/08 18:56:11+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,Cluster 7,005203 2,005203,Precinct 16,38.9096515756,-77.0332543444,,2022/12/08 16:40:00+00,2022/12/08 16:45:00+00,349853212,
-76.9789928962174,38.9037219240041,22179147,2022/12/09 21:05:54+00,EVENING,GUN,ROBBERY,17TH STREET NE AND L STREET NE,401822.33999964,137317.81001286,5,5D,5,507,Cluster 23,008903 2,008903,Precinct 78,38.9037141344,-76.978990619,,2022/12/09 20:00:00+00,2022/12/09 20:30:00+00,349853213,
-77.033184906365,38.9244896231737,22179911,2022/12/11 04:13:28+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF FAIRMONT STREET NW,397122.6,139623.51,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9244818313,-77.033182611,,2022/12/11 02:57:00+00,,349853214,
-77.0465212888708,38.9163914526792,22180554,2022/12/12 14:59:48+00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965.69,138725.05,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9163836629,-77.0465189898,DUPONT CIRCLE,2022/12/12 13:26:00+00,,349853215,
-77.0238098651561,38.9369943622824,22181204,2022/12/13 18:15:47+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,397935.91,141011.39,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9369865675,-77.0238075719,,2022/12/11 17:00:00+00,2022/12/12 17:00:00+00,349853216,
-76.9327136814632,38.8987983939124,22049707,2022/04/10 22:56:32+00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.8987906035,-76.932711419,,2022/04/10 17:15:00+00,2022/04/10 17:30:00+00,349853275,
-76.9903082518955,38.9201648035716,22051434,2022/04/13 22:37:48+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2022/04/13 21:25:00+00,2022/04/13 22:38:00+00,349853276,
-77.0224064840077,38.9306990060749,22051816,2022/04/14 19:51:08+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF KEEFER PLACE NW,398057.41,140312.52,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9306912125,-77.0224041916,,2022/04/11 06:00:00+00,2022/04/14 17:49:00+00,349853277,
-77.0507450257568,38.9252871296416,22052626,2022/04/16 06:12:36+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2500 - 2519 BLOCK OF WOODLEY ROAD NW,395599.94,139712.74,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9252793382,-77.0507427249,,2022/04/11 04:00:00+00,2022/04/16 03:00:00+00,349853278,
-77.0062382874934,38.9177869298514,22053956,2022/04/19 03:12:57+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,56 - 137 BLOCK OF RHODE ISLAND AVENUE NE,399459.2,138878.95,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9177791383,-77.0062360009,,2022/04/19 01:54:00+00,2022/04/19 03:11:00+00,349853279,
-77.0088922454044,38.823609088885,22055257,2022/04/21 18:09:44+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8236013165,-77.0088899643,,2022/04/20 22:00:00+00,2022/04/21 12:00:00+00,349853280,
-77.0234562433179,38.9072454342696,22055450,2022/04/22 03:12:20+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF N STREET NW,397965.72,137709,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 18,38.9072376455,-77.023453952,,2022/04/20 23:00:00+00,2022/04/21 14:50:00+00,349853281,
-77.0090553090754,38.9076505617592,22055540,2022/04/22 04:29:44+00,MIDNIGHT,GUN,ROBBERY,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9076427724,-77.0090530223,,2022/04/22 01:25:00+00,2022/04/22 03:30:00+00,349853282,
-76.9476497764775,38.8966636721616,22055825,2022/04/22 20:05:49+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2022/04/22 18:06:00+00,2022/04/22 18:36:00+00,349853283,
-77.0572546281888,38.9308554045773,22056984,2022/04/25 00:39:14+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF CORTLAND PLACE NW,395035.86,140331.2,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.9308476123,-77.0572523249,,2022/04/24 22:51:00+00,2022/04/24 23:00:00+00,349853284,
-76.9973564172963,38.829210430464,22057244,2022/04/25 14:15:20+00,DAY,OTHERS,THEFT F/AUTO,600 - 718 BLOCK OF CHESAPEAKE STREET SE,400229.74,129046.28,8,8E,7,706,Cluster 39,009811 3,009811,Precinct 125,38.8292026565,-76.9973541389,,2022/04/25 06:00:00+00,2022/04/25 13:00:00+00,349853285,
-76.9529016841473,38.9198536655966,22058256,2022/04/27 11:38:49+00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF MARKET STREET NE,404084.55,139109.41,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,38.9198458716,-76.9528994141,,2022/04/27 10:13:00+00,,349853286,
-76.9915353874988,38.8788480505642,22058316,2022/04/27 13:49:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 999 BLOCK OF 11TH STREET SE,400734.668798635,134556.439930299,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8788402666,-76.9915331079,CAPITOL HILL,2022/04/27 00:00:00+00,2022/04/27 12:30:00+00,349853287,
-77.03260090939,38.9126157270308,22058802,2022/04/28 11:40:38+00,DAY,OTHERS,SEX ABUSE,1400 - 1425 BLOCK OF R STREET NW,397172.77,138305.39,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9126079375,-77.0325986149,,2022/04/28 07:00:00+00,2022/04/28 10:55:00+00,349853288,
-77.0852905898106,38.9599197636489,22165260,2022/11/13 01:06:29+00,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.98,143559.5,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9599119666,-77.085288276,,2022/11/12 05:00:00+00,,349853289,
-77.023552960268,38.9620136433376,22165544,2022/11/13 17:56:43+00,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF ONEIDA PLACE NW,397958.9,143788.75,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9620058435,-77.0235506656,,2022/11/13 04:00:00+00,2022/11/13 17:25:00+00,349853290,
-77.030812543538,38.9202939252302,22165598,2022/11/13 22:51:29+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF FLORIDA AVENUE NW,397328.16,139157.68,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9202861341,-77.0308102492,,2022/11/13 04:00:00+00,2022/11/13 10:00:00+00,349853291,
-77.033871968499,38.9254108870761,22166001,2022/11/14 19:23:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF GIRARD STREET NW,397063.06,139725.8,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.925403095,-77.0338696729,,2022/11/13 16:00:00+00,2022/11/14 08:00:00+00,349853292,
-77.0143271515773,38.9748456692839,22166844,2022/11/16 04:41:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2022/11/16 03:31:00+00,,349853293,
-77.0606754560945,38.9052046133797,22167201,2022/11/16 22:31:52+00,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737.36,137483.94,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.9051968264,-77.0606731533,GEORGETOWN,2022/11/16 21:28:00+00,2022/11/16 21:35:00+00,349853294,
-76.972069220288,38.8741275909245,22167281,2022/11/17 00:59:29+00,EVENING,OTHERS,ROBBERY,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8741198069,-76.972066947,,2022/11/16 23:27:00+00,2022/11/17 00:28:00+00,349853295,
-77.022953991655,38.9193244553084,22168436,2022/11/19 03:38:38+00,EVENING,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009.62,139049.86,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9193166641,-77.0229516998,,2022/11/18 23:30:00+00,2022/11/19 02:20:00+00,349853296,
-77.0334172374778,38.971892115648,22168645,2022/11/19 17:06:57+00,DAY,OTHERS,THEFT F/AUTO,6707 - 6799 BLOCK OF 14TH STREET NW,397104.38,144885.62,4,4A,4,401,Cluster 17,001804 1,001804,Precinct 61,38.9718843142,-77.0334149391,,2022/11/17 22:00:00+00,2022/11/18 23:00:00+00,349853297,
-77.0270387877615,38.9216031386384,22168654,2022/11/19 15:45:56+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2499 BLOCK OF 11TH STREET NW,397655.46,139302.91,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9215953471,-77.0270364945,,2022/11/19 03:00:00+00,2022/11/19 15:46:00+00,349853298,
-76.952033510574,38.8875820503396,22169238,2022/11/20 18:38:26+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 243 BLOCK OF 37TH STREET SE,404161.72,135527.04,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8875742629,-76.9520312427,,2022/11/20 16:40:00+00,2022/11/20 17:20:00+00,349853299,
-77.0182949499328,38.9025280517356,22170100,2022/11/22 14:08:22+00,DAY,OTHERS,THEFT/OTHER,444 - 499 BLOCK OF K STREET NW,398413.28,137185.23,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 1,38.9025202637,-77.0182926605,MOUNT VERNON TRIANGLE CID,2022/11/21 23:00:00+00,2022/11/22 00:00:00+00,349853300,
-77.0143271515773,38.9748456692839,22170206,2022/11/22 17:40:17+00,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2022/11/22 16:35:00+00,2022/11/22 16:45:00+00,349853301,
-76.9909635778177,38.9320507001183,22170267,2022/11/22 19:33:57+00,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 12TH STREET NE,400783.7,140462.37,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9320429051,-76.9909612951,,2022/11/21 20:00:00+00,2022/11/21 20:03:00+00,349853302,
-76.9799399046093,38.9015545898341,22172312,2022/11/26 22:58:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740.25,137077.2,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,38.9015468006,-76.9799376272,,2022/11/26 22:23:00+00,,349853303,
-76.9785484788672,38.9212989164733,22173150,2022/11/28 20:33:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1814 BLOCK OF BRYANT STREET NE,401860.43,139269.01,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9212911232,-76.9785462007,,2022/11/28 19:50:00+00,,349853304,
-76.9312638326391,38.8775920897114,22173519,2022/11/29 17:35:14+00,DAY,OTHERS,BURGLARY,5000 - 5069 BLOCK OF BENNING ROAD SE,405964.51,134419.23,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,38.8775843035,-76.9312615719,,2022/11/29 12:58:00+00,2022/11/29 15:40:00+00,349853305,
-77.0219204440698,38.9148378735623,22173603,2022/11/29 16:44:30+00,DAY,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF 7TH STREET NW,398099.13,138551.79,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,38.9148300832,-77.0219181528,,2022/11/28 20:57:00+00,2022/11/28 20:59:00+00,349853306,
-77.0328106560581,38.8920901268417,22173611,2022/11/29 17:42:18+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF CONSTITUTION AVENUE NW,397153.76,136026.89,2,2C,2,207,Cluster 45,980000 1,980000,Precinct 129,38.8920823415,-77.0328083628,,2022/11/23 22:00:00+00,2022/11/24 00:00:00+00,349853307,
-77.0315541812681,38.9675719201976,22173980,2022/11/30 04:49:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF TUCKERMAN STREET NW,397265.66,144405.98,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,38.9675641196,-77.0315518838,,2022/11/30 03:58:00+00,2022/11/30 04:05:00+00,349853308,
-76.9892765346404,38.9002087097665,22174124,2022/11/30 15:34:54+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF H STREET NE,400930.39,136927.66,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9002009211,-76.9892742544,,2022/11/30 09:27:00+00,2022/11/30 09:28:00+00,349853309,
-77.0639981993966,38.9051588796792,22174143,2022/11/30 17:35:55+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2022/11/30 15:41:00+00,2022/11/30 17:31:00+00,349853310,
-77.018728741471,38.9515868190438,22421866,2022/06/28 16:03:57+00,DAY,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF KANSAS AVENUE NW,398376.77,142631.18,4,4D,4,407,Cluster 18,002202 3,002202,Precinct 56,38.9515790211,-77.0187264489,,2022/06/21 15:00:00+00,2022/06/21 18:00:00+00,349853327,
-77.0474769447585,38.9205173344212,22422197,2022/07/25 12:43:09+00,DAY,OTHERS,THEFT/OTHER,2000 - 2039 BLOCK OF BELMONT ROAD NW,395883.05,139183.1,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,38.9205095439,-77.0474746452,,2022/07/21 06:15:00+00,2022/07/23 07:35:00+00,349853328,
-77.0399212713855,38.9118744108219,22422290,2022/08/01 11:02:29+00,DAY,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537.85,138223.35,2,2B,3,301,Cluster 6,005302 3,005302,Precinct 15,38.9118666217,-77.0399189747,,2022/07/29 01:00:00+00,2022/07/29 13:00:00+00,349853329,
-77.0270395421181,38.9162938992359,22422337,2022/08/03 10:42:32+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 11TH STREET NW,397655.22,138713.54,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,38.9162861088,-77.0270372492,,2022/07/31 17:45:00+00,2022/07/31 18:30:00+00,349853330,
-77.0867499628387,38.9076432986086,22422778,2022/09/01 14:12:43+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4599 BLOCK OF CLARK PLACE NW,392475.98,137756.48,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9076355121,-77.0867476518,,2022/09/01 05:00:00+00,2022/09/01 10:50:00+00,349853331,
-77.0287288938589,38.9296718465152,22422906,2022/09/09 13:32:41+00,DAY,OTHERS,THEFT/OTHER,1100 - 1299 BLOCK OF KENYON STREET NW,397509.18,140198.65,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9296640534,-77.0287265996,,2022/08/29 02:01:00+00,2022/08/29 19:00:00+00,349853332,
-76.9932047058503,38.8973415524269,22422945,2022/09/12 15:53:03+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NE,400589.67,136609.35,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8973337645,-76.9932024246,,2022/09/09 19:25:00+00,2022/09/10 02:00:00+00,349853333,
-77.0477579125719,38.8973620748927,22422993,2022/09/14 17:12:34+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF F STREET NW,395857.34,136612.69,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,38.897354289,-77.0477556143,,2022/09/12 05:30:00+00,2022/09/12 05:30:00+00,349853334,
-77.0345593328975,38.9100253557788,22423008,2022/09/15 14:02:49+00,DAY,OTHERS,THEFT/OTHER,1500 - 1523 BLOCK OF 15TH STREET NW,397002.81,138017.9,2,2F,2,208,Cluster 7,005202 1,005202,Precinct 16,38.9100175668,-77.034557038,,2022/09/13 01:35:00+00,2022/09/13 01:40:00+00,349853335,
-77.0265146738051,38.9085811685666,22423100,2022/09/21 14:12:33+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF O STREET NW,397700.49,137857.35,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9085733796,-77.0265123815,,2022/08/13 20:14:00+00,2022/08/13 21:06:00+00,349853336,
-77.0005726699673,38.9250586150808,22423316,2022/10/06 14:33:28+00,DAY,OTHERS,THEFT/OTHER,2700 - 2799 BLOCK OF 4TH STREET NE,399950.54,139686.15,5,5F,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9250508219,-77.0005703847,,2022/10/01 19:49:00+00,2022/10/02 04:10:00+00,349853337,
-77.0307887728051,38.9181204918837,22423412,2022/10/13 15:22:56+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330.14,138916.41,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181127012,-77.0307864786,,2022/10/12 00:00:00+00,2022/10/12 23:20:00+00,349853338,
-77.0280882969955,38.8967451717793,22098168,2022/07/09 23:43:52+00,EVENING,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563.6,136543.5,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8967373853,-77.0280860049,DOWNTOWN,2022/07/09 23:15:00+00,2022/07/09 23:18:00+00,349853339,
-77.0090439036192,38.9168189758285,22073974,2022/05/26 14:01:27+00,DAY,OTHERS,THEFT F/AUTO,NORTH CAPITOL STREET BN UNDER RHODE ISLAND AVENUE BN,399215.88006118,138771.51935819,5,5E,5,502,Cluster 21,003302 1,003302,Precinct 135,38.9168111842,-77.0090416167,,2022/05/25 17:40:00+00,2022/05/26 14:01:00+00,349853364,
-76.9995625463669,38.9084881478073,22074389,2022/05/27 06:06:45+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9084803579,-76.9995602624,,2022/05/26 19:00:00+00,2022/05/27 04:40:00+00,349853365,
-76.952033510574,38.8875820503396,22074695,2022/05/27 23:58:19+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 243 BLOCK OF 37TH STREET SE,404161.72,135527.04,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8875742629,-76.9520312427,,2022/05/27 20:40:00+00,2022/05/27 21:25:00+00,349853366,
-76.9973099144184,38.8989155701734,22074710,2022/05/28 20:13:47+00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF G STREET NE,400233.55,136784.06,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,38.8989077821,-76.9973076318,,2022/05/27 20:46:00+00,2022/05/27 22:28:00+00,349853367,
-77.0145394973069,38.8764653626738,22075142,2022/05/28 21:17:10+00,EVENING,GUN,BURGLARY,200 - 299 BLOCK OF M STREET SW,398738.57,134292.01,6,6D,1,105,Cluster 9,011001 2,011001,Precinct 127,38.8764575798,-77.0145372107,,2022/05/28 16:13:00+00,2022/05/28 20:15:00+00,349853368,
-77.004190298014,38.9087265243303,22075805,2022/05/30 01:45:13+00,EVENING,OTHERS,THEFT F/AUTO,100 - 149 BLOCK OF FLORIDA AVENUE NE,399636.76,137873.16,5,5F,5,501,Cluster 23,008702 3,008702,Precinct 75,38.9087187345,-77.0041880126,NOMA,2022/05/25 22:30:00+00,2022/05/29 14:30:00+00,349853369,
-77.0315541812681,38.9675719201976,22076136,2022/05/30 21:11:34+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF TUCKERMAN STREET NW,397265.66,144405.98,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 60,38.9675641196,-77.0315518838,,2022/05/29 13:00:00+00,2022/05/30 12:30:00+00,349853370,
-76.9868908300048,38.9048886678745,22076637,2022/05/31 19:47:47+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF OATES STREET NE,401137.26,137447.2,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9048808782,-76.9868885503,,2022/05/30 22:00:00+00,2022/05/31 11:45:00+00,349853371,
-77.0212870589341,38.9236901151925,22152450,2022/10/20 20:51:31+00,EVENING,OTHERS,THEFT/OTHER,2390 - 2699 BLOCK OF 6TH STREET NW,398154.29,139534.45,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.923682323,-77.0212847673,,2022/10/19 21:00:00+00,2022/10/20 18:00:00+00,349853389,
-76.9762205802345,38.899184242957,22152680,2022/10/21 05:04:45+00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,748 - 769 BLOCK OF 19TH STREET NE,402062.94,136814.15,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.899176454,-76.9762183042,,2022/10/21 03:21:00+00,2022/10/21 04:00:00+00,349853390,
-77.027491196039,38.9674193554587,22152964,2022/10/21 20:03:50+00,EVENING,OTHERS,THEFT F/AUTO,6400 - 6403 BLOCK OF GEORGIA AVENUE NW,397617.76,144388.93,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,38.9674115547,-77.0274888998,,2022/10/21 17:45:00+00,2022/10/21 19:45:00+00,349853391,
-77.019832542235,38.9191928746341,22153738,2022/10/23 04:58:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF W STREET NW,398280.31,139035.19,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9191850833,-77.0198302513,,2022/10/23 01:23:00+00,2022/10/23 02:25:00+00,349853392,
-77.0106090766686,38.9103880672318,22153904,2022/10/23 10:36:13+00,MIDNIGHT,OTHERS,SEX ABUSE,1 - 99 BLOCK OF BATES STREET NW,399080.06,138057.65,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9103802773,-77.0106067892,,2022/10/23 08:00:00+00,2022/10/23 09:00:00+00,349853393,
-77.0270392419085,38.9231049162166,22154027,2022/10/23 18:09:36+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2599 BLOCK OF 11TH STREET NW,397655.47,139469.62,1,1B,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9230971244,-77.0270369485,,2022/10/22 02:00:00+00,2022/10/22 12:00:00+00,349853394,
-76.9644154679445,38.9246647607745,22155369,2022/10/26 05:27:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF SOUTH DAKOTA AVENUE NE,403085.87,139643.03,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9246569663,-76.964413194,,2022/10/20 18:05:00+00,2022/10/20 19:53:00+00,349853395,
-76.9648143772896,38.9307192801321,22155580,2022/10/26 16:33:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2900 - 3075 BLOCK OF CLINTON STREET NE,403051.02,140315.12,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9307114844,-76.9648121028,,2022/10/26 11:30:00+00,2022/10/26 15:00:00+00,349853396,
-77.0140733173744,38.8792942361188,22155683,2022/10/27 01:58:02+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF I STREET SW,398779.07,134606.03,6,6D,1,103,Cluster 9,010500 3,010500,Precinct 128,38.8792864526,-77.0140710307,SOUTHWEST,2022/10/25 12:00:00+00,2022/10/26 19:47:00+00,349853397,
