ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,PrivacySuppressed,9296,Saint Paul,NULL,NULL,35900889,PrivacySuppressed,PrivacySuppressed,1270,PrivacySuppressed,1220,1,Mitchell Hamline School of Law,www.mitchellhamline.edu/,44.94202,-93.138224,NULL,95600,www.mitchellhamline.edu/admission/tuition-and-financing/,00239100,3.63000011444091,6.82000017166137,4.40999984741211,84.8199996948242,NULL,0.2271,4,NULL,3,MN,NULL,NULL,NULL,NULL,175281,55105-3076,2023-04-25
NULL,24.747676912,8634,White Bear Lake,14530,NULL,4067000,0.5601620205,0.3443728918,NULL,14250,NULL,2,Century College,https://www.century.edu/,45.041823,-92.982105,45390,40500,https://www.century.edu/cost-financial-aid/tuition-rates-fees/net-price-calculator,01054600,5.53000020980835,4.67999982833862,3.42000007629394,85.4499969482422,0.3232,0.4218,2,NULL,2,MN,11697,6270,0.4158,0.5842,175315,55110,2023-04-25
0.3891,21.559285328,6282,Alcorn State,22940,NULL,20193678,0.621548457,0.3451053284,630,27000,541,1,Alcorn State University,www.alcorn.edu/,31.877216,-91.142854,34492,35000,www.alcorn.edu/admissions/financial-aid/consumer-information-disclosures,00239600,0.77999997138977,57.1800003051757,2.14000010490417,40.2099990844726,0.6951,0.5809,3,1086,3,MS,3098,2478,0.3394,0.6606,175342,39096-7500,2023-04-25
0.6402,30.590542099,5522,Jackson,36113,NULL,5763775,0.6828143022,0.3951187335,3998,26333,2564,1,Belhaven University,https://www.belhaven.edu/,32.318415,-90.169228,42152,42900,www.belhaven.edu/financial_aid/calculator.htm,00239700,1.64999997615814,33.2900009155273,5.17999982833862,61.4599990844726,0.5195,0.1408,3,1106,3,MS,2749,1632,0.3248,0.6752,175421,39202,2023-04-25
0.9909,22.719723183,5502,Blue Mountain,26868,NULL,19185526,0.5259515571,0.3695652174,44,18534,31,1,Blue Mountain Christian University,www.bmc.edu/,34.67209,-89.02924,34994,29200,https://bmc.edu/NPCLC,00239800,0.34000000357627,19.7099990844726,1.67999994754791,78.2799987792968,0.3232,0.7759,3,1068,3,MS,1028,619,0.4766,0.5234,175430,38610,2023-04-25
NULL,25.376470588,NULL,Gulfport,NULL,25456,NULL,0.8705882353,0.4411764706,NULL,PrivacySuppressed,NULL,3,Chris Beauty College,www.chrisbeautycollege.edu/,30.382294,-89.077391,15948,21300,www.chrisbeautycollege.net/,02074900,1.5900000333786,21.0400009155273,2.15000009536743,74.75,0.3357,NULL,1,NULL,1,MS,143,59,0.2034,0.7966,175494,39501,2023-04-25
NULL,21.971618357,5477,Clarksdale,8090,NULL,2904358,0.5301932367,0.4230769231,NULL,PrivacySuppressed,NULL,2,Coahoma Community College,www.coahomacc.edu/,34.254417,-90.568469,23442,23200,www.coahomacc.edu/financialaid/netprice/index.html,00240100,0.46000000834465,69.5400009155273,1.11000001430511,28.8199996948242,0.7078,0.7835,2,NULL,2,MS,2336,1308,0.3922,0.6078,175519,38614,2023-04-25
NULL,21.819243604,5111,Wesson,10899,NULL,10177675,0.5939933259,0.4113520408,NULL,7435,NULL,2,Copiah-Lincoln Community College,www.colin.edu/,31.69272,-90.400234,30118,33300,www.colin.edu/NetPriceCalculator/,00240200,0.27000001072883,44.3600006103515,1.02999997138977,54.3199996948242,0.4039,1,2,NULL,2,MS,3485,2007,0.4076,0.5924,175573,39191,2023-04-25
0.9978,22.434220532,6917,Cleveland,21105,NULL,29709819,0.6045627376,0.3227158424,1331,20390,686,1,Delta State University,https://www.deltastate.edu/,33.744745,-90.735365,39273,37600,npcalc.deltastate.edu/,00240300,0.63999998569488,52.7799987792968,1.60000002384185,45.1599998474121,0.3981,0.6883,3,1020,3,MS,2896,1716,0.4027,0.5973,175616,38733,2023-04-25
NULL,21.614295347,5371,Decatur,11840,NULL,8781140,0.5724881996,0.3713178295,NULL,5500,NULL,2,East Central Community College,https://www.eccc.edu/,32.441164,-89.113706,31874,33000,my.eccc.edu/ics/clientconfig/NetPrice/npcalc.htm,00240400,0.2199999988079,34.3199996948242,1.89999997615814,59.2799987792968,0.455,0.5833,2,NULL,2,MS,2923,1654,0.3978,0.6022,175643,39327-0129,2023-04-25
NULL,21.980495124,6292,Scooba,12663,NULL,138283,0.5303825956,0.375272094,NULL,9006,NULL,2,East Mississippi Community College,www.eastms.edu/,32.830246,-88.483516,31200,30100,www.eastms.edu/admissions/financial-aid/tuition-calculator.html,00240500,0.73000001907348,44.1899986267089,1.12000000476837,53.6899986267089,0.4437,0.4646,2,NULL,2,MS,4644,2565,0.4394,0.5606,175652,39358-0158,2023-04-25
NULL,27.735849057,NULL,Ripley,NULL,18352,NULL,0.3773584906,0.4444444444,NULL,PrivacySuppressed,NULL,3,Fosters Cosmetology College,www.fosters.edu/,34.755677,-88.942133,23697,PrivacySuppressed,www.fosters.edu/,02251700,0.31000000238418,23.9300003051757,1.36000001430511,74.3600006103515,0.8085,NULL,1,NULL,1,MS,47,36,0.8056,0.1944,175698,38663-0066,2023-04-25
NULL,26.669491525,NULL,Grenada,NULL,22755,NULL,0.593220339,0.6,NULL,6786,NULL,3,Academy of Hair Design-Grenada,www.academyofhair.com/grenada-campus,33.775198,-89.825313,20089,18900,academyofhair.com/NetPriceCalculator/npcalc.htm,02244305,0.52999997138977,56.2200012207031,0.95999997854232,42.1199989318847,0.7551,NULL,1,NULL,1,MS,49,33,0,1,175722,38901,2023-04-25
NULL,23.676981611,4978,Raymond,9560,NULL,48563,0.5997463538,0.3823441247,NULL,9371,NULL,2,Hinds Community College,www.hindscc.edu/,32.256109,-90.416118,30401,30900,www.hindscc.edu/NetPriceCalculator/npcalc.htm,00240700,0.57999998331069,49.9000015258789,1.41999995708465,48.2000007629394,0.4302,0.3956,1,NULL,1,MS,16852,7674,0.361,0.639,175786,39154,2023-04-25
NULL,24.183751922,6176,Goodman,12304,NULL,6793404,0.6786263455,0.3853889382,NULL,9274,NULL,2,Holmes Community College,www.holmescc.edu/,32.969985,-89.915803,30240,32200,https://holmescc.studentaidcalculator.com/survey.aspx,00240800,0.51999998092651,48.7700004577636,1.24000000953674,49.5900001525879,0.4226,1,2,NULL,2,MS,7549,3978,0.3233,0.6767,175810,39079,2023-04-25
NULL,21.779267495,6961,Fulton,11175,NULL,10066749,0.5752125572,0.4135005533,NULL,7631,NULL,2,Itawamba Community College,www.iccms.edu/,34.276519,-88.412073,32480,30900,www.iccms.edu/code/netcalc/npcalc.htm,00240900,0.34999999403953,26.8199996948242,1.40999996662139,71.5100021362304,0.4428,0.4758,2,NULL,2,MS,6320,3572,0.3824,0.6176,175829,38843-1099,2023-04-25
0.6211,23.338580576,7226,Jackson,24637,NULL,46159003,0.6464781217,0.3197217181,2737,30470,2317,1,Jackson State University,https://www.jsums.edu/,32.296105,-90.207405,36198,33700,https://studentaid.gov/aid-estimator/,00241000,0.87000000476837,57.9199981689453,2.72000002861022,38.9099998474121,0.6881,0.6237,3,975,3,MS,5669,4742,0.3496,0.6504,175856,39217,2023-04-25
NULL,21.464549483,5425,Ellisville,10976,NULL,11721645,0.5853028065,0.4018340975,NULL,6291,NULL,2,Jones County Junior College,www.jcjc.edu/,31.596936,-89.200895,31916,33300,www.jcjc.edu/tuition/,00241100,0.31999999284744,31.7999992370605,1.29999995231628,66.4100036621093,0.4578,0.863,2,NULL,2,MS,6213,3491,0.3824,0.6176,175883,39437,2023-04-25
NULL,23.730748225,5429,Meridian,12094,NULL,15566934,0.6886947023,0.4185750636,NULL,5521,NULL,2,Meridian Community College,www.meridiancc.edu/,32.367355,-88.732823,29674,31600,xtraweb.mcc.cc.ms.us/net_price_cal/npcalc.htm,00241300,0.38999998569488,39.9799995422363,1.3400000333786,57.1399993896484,0.3743,0.627,2,NULL,2,MS,4359,2356,0.2793,0.7207,175935,39307-5801,2023-04-25
0.6806,19.5,8159,Jackson,57505,NULL,88029490,0.4971264368,0.1671732523,70,27000,29,1,Millsaps College,www.millsaps.edu/,32.322746,-90.179957,56736,54500,www.millsaps.edu/secure/financial-aid-net-price-calculator.php,00241400,1.66999995708465,25.2999992370605,3.85999989509582,70.1999969482422,0.3248,0.7255,3,1208,3,MS,717,635,0.4913,0.5087,175980,39210-0001,2023-04-25
NULL,21.287207872,5738,Moorhead,7796,NULL,10000,0.5688806888,0.4243323442,NULL,PrivacySuppressed,NULL,2,Mississippi Delta Community College,https://www.msdelta.edu/,33.444906,-90.502053,28018,27200,https://msdelta.edu/paying-for-college/financial-aid/npc/index.html,00241600,0.5,64.1900024414062,1.25999999046325,34.2200012207031,0.5442,0.6791,2,NULL,2,MS,5205,1574,0.3577,0.6423,176008,38761,2023-04-25
0.8966,21.748081841,9521,University,25492,NULL,674153290,0.608056266,0.2350269179,5549,20000,5111,1,University of Mississippi,www.olemiss.edu/,34.365529,-89.537434,50510,56600,https://finaid.olemiss.edu/calculator/,00244000,1.04999995231628,26.5300006866455,2.22000002861022,70.4400024414062,0.2384,0.8439,3,1201,3,MS,18134,15994,0.4235,0.5765,176017,38677-1848,2023-04-25
0.9929,26.140659341,6311,Columbus,20480,NULL,54562569,0.8681318681,0.3704600484,370,15000,299,1,Mississippi University for Women,https://www.muw.edu/,33.493305,-88.418601,38551,38900,https://www.muw.edu/finaid/freshmancalculator,00242200,0.64999997615814,37.0999984741211,1.29999995231628,60.7099990844726,0.4276,0.6652,3,1083,3,MS,3083,1834,0.1816,0.8184,176035,39701,2023-04-25
0.7861,21.69733448,5961,Itta Bena,20315,NULL,2849366,0.5717970765,0.4262626263,433,28413,350,1,Mississippi Valley State University,www.mvsu.edu/,33.514142,-90.341274,30324,27200,www.collegeraptor.com/Shopping/School/Mississippi-Valley-State-University-MS-176044,00242400,0.62000000476837,63.2200012207031,2.25,34.3800010681152,0.6511,0.7097,3,900,3,MS,1906,1316,0.4233,0.5767,176044,38941-1400,2023-04-25
0.49,22.265023112,7869,Clinton,35853,NULL,89163909,0.6217257319,0.2567237164,2507,22500,1727,1,Mississippi College,www.mc.edu/,32.335515,-90.329821,45187,44900,www.mc.edu/admissions/undergraduate/tuition/npc,00241500,0.85000002384185,35.4500007629394,1.64999997615814,62.1199989318847,0.2851,0.5239,3,1185,3,MS,3144,2244,0.4006,0.5994,176053,39058,2023-04-25
NULL,22.333333333,NULL,Laurel,NULL,21956,NULL,PrivacySuppressed,PrivacySuppressed,NULL,6500,NULL,3,Hatfield's Mississippi College of Beauty Culture,hatfieldsinc.com/,31.693316,-89.135405,18692,PrivacySuppressed,hatfieldsinc.com/financial-aid/calculator,02302800,0.20000000298023,28.2199993133544,1.28999996185302,70.3099975585937,0.6377,NULL,1,NULL,1,MS,73,66,0,1,176062,39440,2023-04-25
NULL,23.810880829,5203,Perkinston,13931,NULL,5925863,0.593955095,0.435149809,NULL,10000,NULL,2,Mississippi Gulf Coast Community College,https://www.mgccc.edu/,30.780784,-89.142952,32353,32400,https://mgccc.edu/enroll/financial-aid/net-price-calculator/,00241700,1.64999997615814,20.7900009155273,2.34999990463256,74.9899978637695,0.416,0.748,2,NULL,2,MS,12191,6633,0.3802,0.6198,176071,39573,2023-04-25
0.7612,21.226035332,9288,Mississippi State,25795,NULL,520549619,0.5395308427,0.248577142,5189,22142,4502,1,Mississippi State University,https://www.msstate.edu/,33.454852,-88.790139,48296,47400,https://npc.collegeboard.org/app/msu/start,00242300,0.87000000476837,32.810001373291,1.76999998092651,64.3399963378906,0.3052,0.8461,3,1228,3,MS,20571,18451,0.4962,0.5038,176080,39762,2023-04-25
NULL,21.245354931,5460,Booneville,13198,NULL,3928249,0.557884707,0.4473826228,NULL,9722,NULL,2,Northeast Mississippi Community College,www.nemcc.edu/,34.668339,-88.562609,32921,32300,www.nemcc.edu/about/student-consumer-info/,00242600,0.25,18.7199993133544,1.61000001430511,79.5299987792968,0.5335,0.8467,2,NULL,2,MS,5809,2767,0.3867,0.6133,176169,38829,2023-04-25
NULL,22.729815639,5582,Senatobia,11781,NULL,12636689,0.5884721339,0.4165450122,NULL,6500,NULL,2,Northwest Mississippi Community College,www.northwestms.edu/,34.625532,-89.969525,33865,31900,northwestmsedu.finalsite.com/uploaded/Financial_Aid/npc/index.html,00242700,0.54000002145767,33.0900001525878,1.76999998092651,64.7099990844726,0.3504,0.4871,2,NULL,2,MS,9427,5212,0.3736,0.6264,176178,38668-1714,2023-04-25
NULL,22.289483603,5301,Poplarville,11917,NULL,7861,0.58386732,0.4233390119,NULL,9750,NULL,2,Pearl River Community College,www.prcc.edu/,30.844322,-89.543052,31615,33400,prcc.edu/npcalc/npcalc.htm,00243000,0.49000000953674,25.7000007629394,1.37000000476837,72.2300033569336,0.4689,1,2,NULL,2,MS,7068,4195,0.3521,0.6479,176239,39470,2023-04-25
0.376,20.437410072,3915,Holly Springs,16700,NULL,37062117,0.5726618705,0.4599659284,NULL,26159,NULL,1,Rust College,www.rustcollege.edu/,34.776862,-89.446999,29731,26600,www.rustcollege.edu/administration/financial-aid/npcalc.htm,00243300,0.81999999284744,60.4300003051757,3.21000003814697,35.9500007629394,0.8379,0.7333,3,NULL,3,MS,804,768,0.4323,0.5677,176318,38635,2023-04-25
NULL,38.466666667,1031,Laurel,11264,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Southeastern Baptist College,https://www.southeasternbaptist.edu/,31.748512,-89.149373,19174,PrivacySuppressed,https://southeasternbaptist.edu/about-sbc/student-consumer-information/,00243500,0.31999999284744,29.0300006866455,1.44000005722045,69.1800003051757,0.7444,NULL,3,NULL,2,MS,109,86,0.7674,0.2326,176336,39440-9989,2023-04-25
NULL,22.307949791,6195,Summit,11009,NULL,1313859,0.549790795,0.4214079074,NULL,PrivacySuppressed,NULL,2,Southwest Mississippi Community College,https://www.smcc.edu/,31.295121,-90.443295,30165,32100,https://www.smcc.edu/financial-aid/net-price-calculator/,00243600,0.31000000238418,42.25,1.15999996662139,56.4000015258789,0.6029,1,2,NULL,2,MS,2342,1468,0.3842,0.6158,176354,39666-0000,2023-04-25
0.9579,23.329936086,8088,Hattiesburg,24119,NULL,112788976,0.6505441354,0.3259689197,3828,22500,3453,1,University of Southern Mississippi,https://www.usm.edu/,31.32661,-89.331236,42073,42700,https://www.usm.edu/financial-aid/net-price-calculator,00244100,0.99000000953674,28.9799995422363,1.83000004291534,68.0999984741211,0.4573,0.9902,3,1135,3,MS,12840,10597,0.3535,0.6465,176372,39406-0001,2023-04-25
0.5581,21.238095238,4953,Tougaloo,17173,NULL,22843153,0.6363636364,0.2978208232,21,30046,26,1,Tougaloo College,www.tougaloo.edu/,32.403014,-90.16076,36069,32400,www.tougaloo.edu/admissions/office-student-financial-aid/net-price-calculator,00243900,0.87000000476837,56.1199989318847,3.31999993324279,40.310001373291,0.6457,0.6575,3,992,3,MS,811,563,0.3801,0.6199,176406,39174,2023-04-25
NULL,NULL,NULL,Aberdeen,NULL,15721,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,3,Vaughn Beauty College,vaughnbeauty.com/,33.82442,-88.541839,NULL,NULL,vaughnbeauty.com/netpricecalculator/index.html,04282400,NULL,NULL,NULL,NULL,0.3944,NULL,1,NULL,1,MS,71,53,0.0189,0.9811,176433,39730-3238,2023-04-25
NULL,NULL,5343,Ridgeland,NULL,NULL,2602149,NULL,NULL,245,PrivacySuppressed,231,1,Wesley Biblical Seminary,https://www.wbs.edu/,32.400142,-90.111379,NULL,NULL,https://wbs.edu/admissions/tuition/,02516200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.5333,4,NULL,3,MS,NULL,20,0.45,0.55,176451,39157-1920,2023-04-25
0.5745,25.904263276,6139,Hattiesburg,23738,NULL,22412127,0.6626776365,0.3590163934,3175,20832,2401,1,William Carey University,https://www.wmcarey.edu/,31.305264,-89.291815,40817,40500,https://wmcarey.studentaidcalculator.com/survey.aspx,00244700,1.15999996662139,28.4799995422363,2.40000009536743,68.2200012207031,0.2437,0.4924,3,1217,3,MS,4076,1960,0.2878,0.7122,176479,39401,2023-04-25
NULL,PrivacySuppressed,4462,Saint Louis,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,136,PrivacySuppressed,99,1,Aquinas Institute of Theology,www.ai.edu/,38.634329,-90.237795,NULL,NULL,www.ai.edu/discover/affording-graduate-school,00163200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.3913,4,NULL,3,MO,NULL,NULL,NULL,NULL,176600,63108-3323,2023-04-25
0.68,23.66621067,6562,Kansas City,31636,NULL,14348964,0.6292749658,0.3674698795,457,25000,352,1,Avila University,https://www.avila.edu/,38.91339,-94.591758,52544,49700,https://www.avila.edu/avila-life/student-success-center/student-financial-services/financial-aid-office/,00244900,1.85000002384185,11.8900003433227,5.05999994277954,81.620002746582,0.4745,0.3467,3,1050,3,MO,1500,999,0.3904,0.6096,176628,64145-1698,2023-04-25
NULL,20.741626794,3824,Springfield,25648,NULL,280102,0.5645933014,PrivacySuppressed,36,26168,44,1,Baptist Bible College,www.gobbc.edu/,37.239696,-93.284286,34919,33300,gobbc.edu/,01320800,1.0900000333786,4.40999984741211,6.3600001335144,88.620002746582,0.5941,0.3023,3,NULL,3,MO,222,236,0.572,0.428,176664,65803-3498,2023-04-25
NULL,26.696774194,NULL,Blue Springs,NULL,26973,NULL,0.9580645161,0.552,NULL,7917,NULL,3,House of Heavilin Beauty College-Blue Springs,kc-hair.com/,38.997932,-94.272412,23530,21100,www.kc-hair.com/student-information/tuition-calculator/,02277500,0.76999998092651,4.19999980926513,2.4300000667572,92.1100006103515,0.5,NULL,1,NULL,1,MO,208,112,0.0089,0.9911,176716,64014,2023-04-25
0.3939,29.018181818,7268,Springfield,27314,NULL,4974396,0.8545454545,0.4103194103,244,20000,207,1,Cox College,https://coxcollege.edu/,37.225116,-93.290233,55545,42700,https://coxcollege.edu/admissions/financial-aid/net-price-calculator/,02068200,0.87000000476837,1.55999994277954,2.05999994277954,94.5500030517578,0.3396,0.6522,3,NULL,3,MO,1018,749,0.1335,0.8665,176770,65802-1917,2023-04-25
0.593,25.614035088,3335,Kansas City,19191,NULL,457850,0.4035087719,0.3461538462,120,20839,84,1,Calvary University,www.calvary.edu/,38.839578,-94.547927,39019,39200,www.calvary.edu/net-cost-calculator/,00245000,1.10000002384185,7.94999980926513,4.80999994277954,84.8600006103515,0.2635,0.6383,3,1068,3,MO,393,232,0.4655,0.5345,176789,64147-1341,2023-04-25
NULL,27.673170732,NULL,Cape Girardeau,NULL,20058,NULL,0.7512195122,0.5683060109,NULL,8750,NULL,2,Cape Girardeau Career and Technology Center,www.capectc.org/,37.274001,-89.565366,42886,37100,www.capectc.org/,00553200,0.46000000834465,6.76000022888183,0.91000002622604,91.0599975585937,0.3974,NULL,1,NULL,1,MO,302,239,0.272,0.728,176798,63703-7511,2023-04-25
NULL,21.929032258,4540,Moberly,19890,NULL,1435141,0.3612903226,0.3125,22,17500,29,1,Central Christian College of the Bible,www.cccb.edu/,39.395963,-92.427259,37668,30600,https://cccb.edu/cost/cost-calculator/net-price-calculator/,02266400,1.78999996185302,7.46000003814697,5.67999982833862,85.6999969482422,0.6341,0.6154,3,NULL,3,MO,206,130,0.5615,0.4385,176910,65270-1997,2023-04-25
0.9896,27.84279476,6381,Fayette,41884,NULL,39114486,0.6899563319,0.4372781065,NULL,17619,NULL,1,Central Methodist University-College of Liberal Arts and Sciences,www.centralmethodist.edu/,39.150497,-92.685253,42616,39500,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,00245300,0.74000000953674,4.65999984741211,2.34999990463256,91.8799972534179,0.3997,1,3,1058,3,MO,1221,1143,0.4908,0.5092,176947,65248-1198,2023-04-25
0.7578,22.044336175,7897,Warrensburg,20098,NULL,50985260,0.5887941535,0.3339464004,3713,21000,2953,1,University of Central Missouri,https://www.ucmo.edu/,38.759111,-93.737428,46316,42600,https://www.ucmo.edu/future-students/tuition-and-costs/cost-calculators/,00245400,0.95999997854232,6.96999979019165,2.51999998092651,89.0100021362304,0.2943,0.983,3,NULL,3,MO,10474,6407,0.4579,0.5421,176965,64093,2023-04-25
0.9818,22.794520548,NULL,Chillicothe,NULL,14750,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Grand River Technical School,www.grts.org/,39.798864,-93.559669,37651,35400,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1077/grts/2409393/index.html,00553100,0.15999999642372,1.27999997138977,0.77999997138977,97.3199996948242,0.339,NULL,1,NULL,1,MO,59,50,0.88,0.12,176983,64601,2023-04-25
1,25.523076923,5369,Overland Park,39183,NULL,19634204,0.5538461538,PrivacySuppressed,642,12500,537,1,Cleveland University-Kansas City,www.cleveland.edu/,38.932019,-94.679076,52976,53600,www.cleveland.edu/admissions/financial-aid-scholarships/net-price-calculator,02090700,1.86000001430511,8.73999977111816,5.19999980926513,84.0199966430664,0.4103,0.6092,2,NULL,3,KS,203,91,0.3187,0.6813,177038,66210,2023-04-25
