ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.8094,23.99009901,6188,Leavenworth,2,43137,NA,16638542,0.5247524752,0.3571428571,628,22018,422,1,University of Saint Mary,www.stmary.edu/,39.279396,-94.906743,NA,55362,42500,www.stmary.edu/Admissions/Net-Price-Calculator.aspx,00194300,0,0.029,1.80999994277954,11.1700000762939,9.39000034332275,79.5699996948242,0.3852,0.5809,3,4,30,NA,3,KS,925,791,0.5006,0.4994,155812,66048-5082
0.6913,26.994252874,6636,Winfield,2,48886,NA,25870997,0.4626436782,0.3984251969,231,25000,118,1,Southwestern College,https://www.sckans.edu/,37.248608,-96.975405,NA,51735,54000,https://www.sckans.edu/other/net-price-calculator/,00194000,0,0.0022,2.24000000953674,6.88000011444091,7.21000003814697,83.4800033569336,0.419,1,3,4,71,1015,3,KS,1787,1145,0.6515,0.3485,155900,67156-2499
0.474,20.856,4661,Sterling,2,40641,NA,13477584,0.3733333333,0.340974212,15,24625,14,1,Sterling College,www.sterling.edu/,38.219937,-98.208644,NA,44983,40500,www.sterling.edu/admissions/tuition-expenses,00194500,0,0.0083,1.60000002384185,7.23999977111816,9.57999992370605,83.6800003051757,0.3774,0.5714,3,4,NA,1095,3,KS,761,599,0.6227,0.3773,155937,67579
0.5447,22.985507246,5100,Hillsboro,2,45134,NA,11269303,0.4516908213,0.3139841689,72,23887,67,1,Tabor College,tabor.edu/,38.34858,-97.199773,NA,46519,45500,tabor.edu/wp-content/npcalc/npcalc.htm,00194600,0,0.0105,1.78999996185302,4.67999982833862,10.0900001525878,85.3399963378906,0.384,0.4795,3,4,43,NA,3,KS,634,555,0.6252,0.3748,155973,67063-1799
NA,24.218281536,7653,Topeka,1,20634,NA,170111833,0.5912248629,0.3781033781,925,18127,829,1,Washburn University,www.washburn.edu/,39.033778,-95.702222,NA,47031,43500,https://www3-prod.washburn.edu/net_price_calc/index.php,00194900,0.0026,0.0052,1.12000000476837,6.46999979019165,5.82000017166137,86.3499984741211,0.2901,0.6356,3,4,NA,NA,1,KS,5818,3984,0.373,0.627,156082,66621-0001
0.9106,23.595878136,8202,Wichita,1,20571,NA,270511000,0.5934139785,0.3633893281,3646,20500,3316,1,Wichita State University,www.wichita.edu/,37.718882,-97.292361,NA,50739,45400,webapps.wichita.edu/netprice/,00195000,0.1202,0.0046,2.59999990463256,7.46999979019165,6.80999994277954,83.0199966430664,0.309,0.6358,3,4,NA,1132,3,KS,13784,10466,0.4471,0.5529,156125,67260-0124
0.3582,19.928774929,5133,Pippa Passes,2,27641,NA,47589491,0.5726495726,0.4678899083,NA,19599,NA,1,Alice Lloyd College,www.alc.edu/,37.335087,-82.875068,NA,38478,41600,www.alc.edu/misc/17-18 -NPC-index.html,00195100,0,0,0.23999999463558,1.25,0.77999997138977,97.620002746582,0.5912,0.7073,3,5,NA,1029,3,KY,635,613,0.4976,0.5024,156189,41844
0.7744,23.255878285,6601,Wilmore,2,44043,NA,53089226,0.6154910097,0.2362318841,293,24028,248,1,Asbury University,https://www.asbury.edu/,37.862029,-84.662606,NA,42628,40700,https://www.asbury.edu/net-price-calculator,00195200,0,0.0236,1.38999998569488,5.55999994277954,2.90000009536743,90.4000015258789,0.3079,0.4301,3,5,NA,NA,3,KY,1596,1335,0.412,0.588,156213,40390-1198
0.855,20.672742336,7890,Louisville,2,57342,NA,65588104,0.6793703397,0.2726480836,981,25000,742,1,Bellarmine University,https://www.bellarmine.edu/,38.219279,-85.704997,NA,56346,50600,https://www.shoppingsheet.com/Shopping/Landing/bellarmine,00195400,0.0016,0.0128,1.50999999046325,8.39000034332275,2.19000005722045,87.6800003051757,0.2358,0.4522,3,5,30,1191,3,KY,2713,2356,0.3688,0.6312,156286,40205-0671
0.3301,19.814201183,8250,Berea,2,55656,NA,1222167100,0.5585798817,0.4057771664,NA,3591,NA,1,Berea College,https://www.berea.edu/,37.57202,-84.292893,NA,40738,36300,https://berea.studentaidcalculator.com/survey.aspx,00195500,0,0.0246,0.77999997138977,11.789999961853,2.17000007629394,85.0500030517578,0.8869,0.868,3,5,NA,1229,3,KY,1564,1454,0.4065,0.5935,156295,40404-2182
0.5313,27.423670669,5703,Owensboro,2,37749,NA,13465797,0.7409948542,0.4521072797,105,29430,89,1,Brescia University,www.brescia.edu/,37.769041,-87.111639,NA,39343,48000,www.brescia.edu/net-price-calculator/,00195800,0,0.0067,0.69999998807907,5.61999988555908,1.87000000476837,91.7900009155273,0.0784,0.4455,3,5,30,1094,3,KY,919,702,0.3519,0.6481,156356,42301-3023
NA,24.49048496,5777,Campbellsville,2,40745,NA,29485694,0.6151012891,0.4664842681,8331,17156,5572,1,Campbellsville University,https://www.campbellsville.edu/,37.343342,-85.348943,NA,39948,35400,https://www.campbellsville.edu/admission-and-aid/financial-aid/net-price-calculator/,00195900,0,0.0016,0.62000000476837,6.21999979019165,1.5900000333786,91.2699966430664,0.2387,0.417,3,5,54,NA,3,KY,6920,2652,0.4155,0.5845,156365,42718-2799
0.6798,19.376213592,8543,Danville,2,58601,NA,327202228,0.4708737864,0.2025641026,NA,27000,NA,1,Centre College,https://www.centre.edu/,37.645709,-84.779392,NA,60447,53800,https://centre.studentaidcalculator.com/survey.aspx,00196100,0,0.0442,1.36000001430511,6.90999984741211,2.07999992370605,89.5299987792968,0.198,0.9735,3,5,66,1381,3,KY,1349,1315,0.4829,0.5171,156408,40422-1394
NA,29.953125,4513,Pineville,2,20332,NA,21226218,0.21875,NA,28,NA,24,1,Clear Creek Baptist Bible College,https://ccbbc.edu/,36.725236,-83.727702,NA,34503,31000,ccbbc.edu/admissions/financial,02535600,0,0,0.28000000119209,4.03000020980835,1.05999994277954,93.9100036621093,0.5321,0.6875,3,5,75,NA,3,KY,134,105,0.819,0.181,156417,40977-9752
NA,30.012927257,6217,Louisville,3,NA,NA,NA,0.8711656442,0.4930104843,288,24166,276,1,Galen College of Nursing-Louisville,www.galencollege.edu/louisville,38.281333,-85.499039,NA,57000,44400,https://galencollege.studentaidcalculator.com/welcome.aspx,03083700,0,0,1.53999996185302,13.5500001907348,15.8900003433227,77.2600021362304,0.4094,0.493,3,5,NA,NA,2,KY,4531,3992,0.0832,0.9168,156471,40245
0.8503,24.538990826,5702,Williamsburg,2,24319,NA,81471913,0.5649847095,0.3976608187,19391,14911,14434,1,University of the Cumberlands,www.ucumberlands.edu/,36.737048,-84.161646,NA,41038,38200,https://www.ucumberlands.edu/npc,00196200,0.0026,0.0053,0.87000000476837,5,2.5,91.7099990844726,0.472,0.255,3,5,54,1070,3,KY,5348,4379,0.3414,0.6586,156541,40769
0.9835,22.55726601,7301,Richmond,1,23395,NA,69614653,0.5814347291,0.3995334888,3104,22500,2300,1,Eastern Kentucky University,www.eku.edu/,37.740845,-84.300796,NA,42134,39300,www.eku.edu/admissions/index.html,00196300,0,0.006,0.75,4.98999977111816,1.44000005722045,92.4700012207031,0.3804,0.5962,3,5,NA,1084,3,KY,13743,10987,0.4084,0.5916,156620,40475-3102
0.7453,19.857904085,6516,Georgetown,2,54855,NA,37088201,0.5257548845,0.3308550186,538,25200,366,1,Georgetown College,www.georgetowncollege.edu/,38.207615,-84.553767,NA,50486,50500,https://georgetowncollege.studentaidcalculator.com/survey.aspx,00196400,0,0.0111,0.83999997377395,5.53999996185302,1.58000004291534,91.7799987792968,0.3246,0.5782,3,5,54,NA,3,KY,1163,1228,0.456,0.544,156745,40324-1696
NA,30.085852479,4385,Pikeville,3,23759,NA,NA,0.8573155985,0.5985507246,NA,23618,32,1,American National University-Pikeville,https://www.an.edu/locations/,37.539398,-82.607154,NA,24950,23200,https://www.an.edu/admissions/financial-assistance/net-price-ky/,01048900,0,0,0.89999997615814,18,1.79999995231628,78.8799972534179,0.6333,NA,2,5,NA,NA,2,KY,267,210,0.0714,0.9286,157021,41501-1520
0.652,24.481065919,7182,Frankfort,1,17812,NA,18155164,0.5764375877,0.4003215434,163,25938,144,1,Kentucky State University,www.kysu.edu/,38.201427,-84.855402,NA,36807,31300,https://kysu.studentaidcalculator.com/survey.aspx,00196800,0,0.0058,1.12000000476837,30.6900005340576,3.17000007629394,64.9599990844726,0.4604,0.6811,3,5,NA,NA,3,KY,2924,1660,0.4066,0.5934,157058,40601-2355
0.6723,20.66745283,5621,Owensboro,2,40639,NA,34581109,0.4551886792,0.3781094527,NA,23250,NA,1,Kentucky Wesleyan College,https://kwc.edu/,37.744489,-87.119658,NA,44736,41700,https://kwc.edu/net-price-calculator/,00196900,0,0.0063,0.77999997138977,7.5,2.55999994277954,89.0999984741211,0.4273,0.5543,3,5,71,1095,3,KY,969,774,0.5233,0.4767,157076,42301
0.9401,20.599472991,10967,Lexington,1,30672,NA,1365421938,0.5687747036,0.2336008857,8905,22500,8490,1,University of Kentucky,www.uky.edu/,38.038911,-84.504747,NA,55890,54000,https://uky.studentaidcalculator.com/survey.aspx,00198900,0.104,0.0117,1.37000000476837,7.32000017166137,2.06999993324279,89.1100006103515,0.2124,0.8381,3,5,NA,1232,3,KY,23541,21358,0.4307,0.5693,157085,40506-0032
0.5768,21.075163399,4822,Grayson,2,35794,NA,6533343,0.4346405229,0.2957746479,101,22250,71,1,Kentucky Christian University,www.kcu.edu/,38.338805,-82.945561,NA,40872,36500,https://www.kcu.edu/campus-offices/financial-aid/net-price-calculator/,00196500,0,0,0.63999998569488,3.70000004768371,1.5900000333786,93.7099990844726,0.4183,0.2784,3,5,48,984,3,KY,652,514,0.6693,0.3307,157100,41143-1199
NA,23.697521866,5942,Columbia,2,38240,NA,27982018,0.6268221574,0.4585365854,1121,16784,854,1,Lindsey Wilson College,https://www.lindsey.edu/,37.101502,-85.299997,NA,35895,31300,https://portal.lindsey.edu/forms/financialaid/finaidcalc/,00197200,0,0.0053,0.41999998688697,4.6100001335144,1.29999995231628,93.4400024414062,0.634,0.6114,3,5,71,NA,3,KY,2239,1713,0.3975,0.6025,157216,42728-1223
0.7469,21.922797457,8177,Louisville,1,28984,NA,707458000,0.5513169846,0.3043478261,7878,20500,6506,1,University of Louisville,www.louisville.edu/,38.216862,-85.760412,NA,51380,48600,https://louisville.edu/financialaid/net-price-calculator-1,00199900,0.1331,0.0036,1.2300000190734801,11.7100000381469,2.02999997138977,84.6500015258789,0.2773,0.5434,3,5,NA,1182,3,KY,18359,13815,0.4548,0.5452,157289,40292-0001
0.7774,26.522762951,6676,Midway,2,40816,NA,28429654,0.7833594976,0.4345637584,262,21301,209,1,Midway University,www.midway.edu/,38.146126,-84.678142,NA,42360,37400,www.midway.edu/admissions-aid/cost-aid/net-price-calculator/,00197500,0,0,0.68000000715255,5.40999984741211,1.77999997138977,91.9800033569336,0.4656,0.2612,3,5,61,1098,3,KY,1309,1168,0.3288,0.6712,157377,40347-1120
0.8983,22.050892857,6723,Morehead,1,20803,NA,45109704,0.6175595238,0.4141706924,977,22250,670,1,Morehead State University,https://moreheadstate.edu/,38.186768,-83.434021,NA,40010,37000,https://tcc.ruffalonl.com/Morehead State University/Freshman-Scholarship-Calculator,00197600,0.0077,0.0085,0.4699999988079,3.05999994277954,1.11000001430511,95.1100006103515,0.3272,0.7672,3,5,NA,NA,3,KY,9604,5210,0.3862,0.6138,157386,40351
0.8516,22.320711974,7002,Murray,1,21358,NA,92049217,0.6265372168,0.3395573997,2022,20500,1763,1,Murray State University,www.murraystate.edu/,36.612419,-88.323629,NA,43077,42300,https://murraystate.studentaidcalculator.com/survey.aspx,00197700,0.0179,0.0049,0.72000002861022006,7.96000003814697,1.7300000190734801,89.2799987792968,0.3137,0.8731,3,5,NA,1156,3,KY,8548,6744,0.3821,0.6179,157401,42071-3318
0.8029,22.245689655,8016,Highland Heights,1,17112,NA,100497000,0.585591133,0.3813186813,6141,23000,5165,1,Northern Kentucky University,www.nku.edu/,39.029714,-84.463483,NA,46832,41800,https://nku.studentaidcalculator.com/welcome.aspx,00927500,0,0.0113,0.87000000476837,5.59999990463256,1.29999995231628,91.8499984741211,0.2558,0.9748,3,5,NA,1146,3,KY,13021,8982,0.4031,0.5969,157447,41099
NA,21.042839657,6540,Pikeville,2,33927,NA,23599635,0.4920440636,0.4481830417,922,20679,900,1,University of Pikeville,www.upike.edu/,37.479232,-82.521063,NA,43124,39000,https://www.upike.edu/undergraduate/financial-aid/net-price-calculator/,00198000,0,0.0048,0.5,5.34999990463256,1.41999995708465,92.7600021362304,0.5045,0.697,3,5,66,NA,3,KY,1630,1001,0.4745,0.5255,157535,41501
0.8028,NA,7882,Louisville,2,NA,NA,95523692,NA,NA,4551,NA,3429,1,The Southern Baptist Theological Seminary,www.sbts.edu/,38.248216,-85.687649,NA,NA,NA,www.sbts.edu/,00198200,0,0,NA,NA,NA,NA,0,1,3,5,75,1151,3,KY,1170,853,0.5533,0.4467,157748,40280-0001
0.8978,24.674698795,6791,Louisville,2,40042,NA,20916319,0.7409638554,0.3500837521,887,25250,797,1,Spalding University,https://www.spalding.edu/,38.242407,-85.757725,NA,48144,48300,https://npc.spalding.edu/,00196000,0,0,1.16999995708465,18.0400009155273,1.74000000953674,78.4899978637695,0.4129,0.6084,3,5,30,1045,3,KY,1065,683,0.2958,0.7042,157757,40203-2188
NA,28.57696737,7017,Louisville,3,28886,NA,NA,0.662571977,0.4940607127,682,20000,456,1,Sullivan University,www.sullivan.edu/,38.212824,-85.670489,NA,35234,35100,www.sullivan.edu/net-price-calculator/,00461900,0,0,1.12999999523162,12.4399995803833,2.24000000953674,83.8399963378906,0.5185,0.4388,2,5,NA,NA,2,KY,3546,2060,0.3359,0.6641,157793,40205
0.9643,23.223760092,6687,Crestview Hills,2,43452,NA,28354894,0.4798154556,0.368221942,193,26236,144,1,Thomas More University,www.thomasmore.edu/,39.022963,-84.568923,NA,59294,58900,www2.thomasmore.edu/financial_aid/netprice_introduction.cfm,00200100,0,0.0122,0.99000000953674006,6.69999980926513,1.3400000333786,90.5199966430664,0.2807,0.4798,3,5,30,NA,3,KY,2237,1446,0.4799,0.5201,157809,41017-3495
0.9197,19.45959596,7750,Lexington,2,55219,NA,190196979,0.595959596,0.1636363636,NA,27000,NA,1,Transylvania University,https://www.transy.edu/,38.052983,-84.493202,NA,54373,50100,https://tcc.ruffalonl.com/Transylvania University/Freshmen Students,00198700,0,0.0338,1.10000002384185,5.82999992370605,1.88999998569488,90.9499969482422,0.2751,0.7295,3,5,61,1250,3,KY,982,970,0.4134,0.5866,157818,40508-1797
0.5643,21.560606061,4721,Barbourville,2,39252,NA,23482391,0.4579124579,0.4072727273,332,24250,235,1,Union College,https://www.unionky.edu/,36.870875,-83.888477,NA,39874,36400,https://www.unionky.edu/admissions-aid/cost-aid,00198800,0,0,0.61000001430511,5.80000019073486,1.75,91.7399978637695,0.5565,1,3,5,71,1017,3,KY,1032,776,0.5335,0.4665,157863,40906-1499
0.9848,22.152542373,7658,Bowling Green,1,22140,NA,16289113,0.6025347381,0.3570372803,2814,22095,2021,1,Western Kentucky University,www.wku.edu/,36.985035,-86.456828,NA,41091,38600,https://tcc.ruffalonl.com/Western Kentucky University/Freshman-Students,00200200,0.0335,0.0042,0.82999998331069,7.73000001907348,1.97000002861022,89.1800003051757,0.296,0.6954,3,5,NA,NA,3,KY,17490,12526,0.3834,0.6166,157951,42101-1000
0.6313,19.926530612,7865,Shreveport,2,56169,NA,122100603,0.5142857143,0.2183406114,19,27000,19,1,Centenary College of Louisiana,www.centenary.edu/,32.483335,-93.730834,NA,49077,52500,https://www.centenary.edu/admission/tuition-aid/net-price-calculator/,00200300,0,0.0077,1.89999997615814,20.1599998474121,5.98000001907348,73.1800003051757,0.3569,0.6667,3,5,71,1197,3,LA,561,514,0.4222,0.5778,158477,71104
0.5522,20.642038217,5866,New Orleans,2,33507,NA,92023574,0.7324840764,0.3528528529,NA,31000,NA,1,Dillard University,www.dillard.edu/,29.996587,-90.06464,NA,37037,37900,www.dillard.edu/netpricecalc.html,00200400,0,0,3.19000005722045,51.8199996948242,9.60999965667724,37.9700012207031,0.7556,0.5809,3,5,71,1060,3,LA,1274,1200,0.2283,0.7717,158802,70122
0.7246,21.320698467,6007,Grambling,1,24135,NA,7618350,0.5489778535,0.3945178659,1130,36500,865,1,Grambling State University,www.gram.edu/,32.523797,-92.713245,NA,35049,32800,www.gram.edu/finaid/NetPrice/,00200600,0,0.007,1.80999994277954,44.5200004577636,6.78999996185302,48.4300003051757,0.8814,0.9214,3,5,NA,942,3,LA,5221,4405,0.3614,0.6386,159009,71245
NA,25.604819277,8670,New Orleans,1,NA,NA,34139449,0.8409638554,0.3626666667,2121,19500,1942,1,Louisiana State University Health Sciences Center-New Orleans,www.lsuhsc.edu/,29.957272,-90.083145,NA,67578,99800,www.lsuhsc.edu/tuition/,00201400,0,0,2.71000003814697,26.4899997711181,4.05000019073486,67.8799972534179,0.1816,0.7219,3,5,NA,NA,3,LA,1059,893,0.1288,0.8712,159373,70112-2223
0.5829,24.054398925,6171,Alexandria,1,14397,NA,18694537,0.6816655473,0.4488721805,NA,19000,NA,1,Louisiana State University-Alexandria,www.lsua.edu/,31.178616,-92.414409,NA,41051,36300,https://apps.lsua.edu/calculators/netcost,00201100,0,0.0084,0.63999998569488,27.5699996948242,1.5900000333786,69.5100021362304,0.374,0.5988,3,5,NA,1054,3,LA,4358,3176,0.2824,0.7176,159382,71302-9121
0.7086,20.285384504,10249,Baton Rouge,1,33592,NA,570557229,0.5727889193,0.2664919852,7847,20500,6639,1,Louisiana State University and Agricultural & Mechanical College,www.lsu.edu/,30.414986,-91.178921,NA,59454,60100,https://www.lsu.edu/financialaid/cost/net_price_calculator.php,00201000,0.1375,0.0077,2.04999995231628,24.6900005340576,3.99000000953674,70.2900009155273,0.2421,0.8947,3,5,NA,1247,3,LA,29459,26455,0.4574,0.5426,159391,70803-2750
0.9073,24.626938776,8496,Shreveport,1,19291,NA,22872674,0.6644897959,0.4027149321,10849,22500,6404,1,Louisiana State University-Shreveport,www.lsus.edu/,32.428465,-93.70561,NA,45066,41000,https://www.lsus.edu/costs-and-aid/net-price-calculator,00201300,0,0.0089,0.95999997854232,32.7400016784668,2.63000011444091,63.6300010681152,0.369,0.6873,3,5,NA,1134,3,LA,3118,2196,0.3852,0.6148,159416,71115-2399
0.7609,21.238341969,5973,Pineville,2,28362,NA,39702379,0.4404145078,0.3684210526,346,21875,176,1,Louisiana Christian University,www.lcuniversity.edu/,31.324528,-92.425973,NA,44199,48300,https://lcuniversity.edu/?s=net+price+calculator,00200700,0,0.0225,1.14999997615814,23.1800003051757,2.90000009536743,72.6100006103515,0.4401,0.6239,3,5,75,1065,3,LA,1096,869,0.5535,0.4465,159568,71359
0.6583,20.577586207,8220,Ruston,1,23174,NA,51197966,0.4864058355,0.3118584071,1536,22135,984,1,Louisiana Tech University,https://www.latech.edu/,32.528297,-92.649963,NA,50632,49200,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content,00200800,0.1439,0.0062,1,28.2600002288818,2.65000009536743,68.2600021362304,0.2149,0.6395,3,5,NA,1203,3,LA,11305,7785,0.5584,0.4416,159647,71272
0.7827,20.048552754,8113,New Orleans,2,57177,NA,222403126,0.6433239963,0.1928071928,1459,26000,1205,1,Loyola University New Orleans,www.loyno.edu/,29.936141,-90.120417,NA,50080,52300,www.loyno.edu/admissions/tuition-financial-aid/net-price-calculator,00201600,0,0.0045,3.39000010490417,19.2099990844726,10.2299995422363,71.9300003051757,0.3566,0.5717,3,5,30,NA,3,LA,3582,3230,0.3372,0.6628,159656,70118-6143
0.6876,21.731441048,7156,Lake Charles,1,21296,NA,19886928,0.6371179039,0.3848015489,741,23000,561,1,McNeese State University,www.mcneese.edu/,30.178187,-93.217222,NA,43988,45000,https://www.mcneese.edu/ire/net_price_calculator,00201700,0.0891,0.006,0.83999997377395,23.0599994659423,2.35999989509582,73.6399993896484,0.311,1,3,5,NA,1116,3,LA,7186,5202,0.3858,0.6142,159717,70605
0.8058,22.315935152,8320,New Orleans,1,21169,NA,22082152,0.5788849348,0.406360424,1751,18750,1445,1,University of New Orleans,new.uno.edu/,30.027704,-90.067142,NA,46664,43500,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,00201500,0.133,0.0069,2.51999998092651,34.0099983215332,5.28000020980835,59.8300018310547,0.3888,0.6443,3,5,NA,1089,3,LA,8116,5629,0.4871,0.5129,159939,70148
NA,NA,5917,New Orleans,2,NA,NA,66973406,NA,NA,1794,NA,1212,1,New Orleans Baptist Theological Seminary,www.nobts.edu/,30.004336,-90.043439,NA,NA,NA,www.nobts.edu/financial-aid/default.html,00201900,0,0,NA,NA,NA,NA,0,1,3,5,75,NA,1,LA,1195,792,0.6048,0.3952,159948,70126
0.9719,21.643236616,6558,Thibodaux,1,21100,NA,17586640,0.6346546792,0.4583710407,855,22675,658,1,Nicholls State University,www.nicholls.edu/,29.794486,-90.801571,NA,44740,43800,https://www.nicholls.edu/net-price-calculator/,00200500,0,0.0051,1.24000000953674,26.3700008392334,2.60999989509582,68.4499969482422,0.3627,1,3,5,NA,1135,3,LA,6928,5181,0.3648,0.6352,159966,70310
0.6989,21.488462904,7535,Monroe,1,21829,NA,33600897,0.6975505857,0.3800852383,2382,21500,1990,1,University of Louisiana at Monroe,www.ulm.edu/,32.527748,-92.07374,NA,44507,46300,https://webservices.ulm.edu/price_calculator/npcalc.htm,00202000,0,0.0064,0.81999999284744,32.8400001525878,1.87999999523162,64.4899978637695,0.3602,0.7559,3,5,NA,1108,3,LA,7815,5376,0.3371,0.6629,159993,71209-0000
0.9628,24.25006283,6720,Natchitoches,1,23156,NA,16383818,0.7343553657,0.424301676,1422,25000,1113,1,Northwestern State University of Louisiana,https://www.nsula.edu/,31.750666,-93.097797,NA,44550,39600,https://www.nsula.edu/NetPriceCalculator/,00202100,0,0.0024,0.93999999761581,30.4699993133544,2.96000003814697,65.0100021362304,0.379,0.6046,3,5,NA,1015,3,LA,12018,7513,0.2702,0.7298,160038,71497-0002
0.75,25.695652174,7604,New Orleans,2,23846,NA,26938918,0.8932806324,0.4898876404,421,26995,355,1,University of Holy Cross,uhcno.edu/,29.912003,-89.99445,NA,46512,40700,https://selfserve.uhcno.edu/calculator/,00202300,0,0,2.72000002861022,32.0200004577636,5.36999988555908,61.560001373291,0.3814,0.5068,3,5,30,1000,3,LA,1014,530,0.1623,0.8377,160065,70131-7399
